country_name,date,rate,monetary_unit
"China, P.R.",3-Jul-14,6.2115,Yuan
"China, P.R.",4-Jul-14,ND,Yuan
"China, P.R.",7-Jul-14,6.2036,Yuan
"China, P.R.",8-Jul-14,6.2010,Yuan
"China, P.R.",9-Jul-14,6.1994,Yuan
"China, P.R.",10-Jul-14,6.2023,Yuan
"China, P.R.",11-Jul-14,6.2034,Yuan
Canada,11-Nov-03,ND,Dollar
Canada,12-Nov-03,1.3007,Dollar
Canada,13-Nov-03,1.3000,Dollar
Canada,14-Nov-03,1.3034,Dollar
Canada,17-Nov-03,1.3143,Dollar
Canada,18-Nov-03,1.3025,Dollar
Canada,19-Nov-03,1.3040,Dollar
Canada,20-Nov-03,1.3031,Dollar
"China, P.R.",14-Jul-14,6.2059,Yuan
"China, P.R.",15-Jul-14,6.2075,Yuan
"China, P.R.",16-Jul-14,6.2035,Yuan
"China, P.R.",17-Jul-14,6.2033,Yuan
"China, P.R.",18-Jul-14,6.2075,Yuan
"China, P.R.",21-Jul-14,6.2088,Yuan
"China, P.R.",22-Jul-14,6.2025,Yuan
"China, P.R.",23-Jul-14,6.1982,Yuan
"China, P.R.",24-Jul-14,6.1944,Yuan
Canada,21-Nov-03,1.3042,Dollar
Canada,24-Nov-03,1.3210,Dollar
Canada,25-Nov-03,1.3135,Dollar
Canada,26-Nov-03,1.3045,Dollar
Canada,27-Nov-03,ND,Dollar
Canada,28-Nov-03,1.2973,Dollar
Canada,1-Dec-03,1.3023,Dollar
Canada,2-Dec-03,1.2988,Dollar
Canada,3-Dec-03,1.3000,Dollar
"China, P.R.",25-Jul-14,6.1913,Yuan
"China, P.R.",28-Jul-14,6.1870,Yuan
"China, P.R.",29-Jul-14,6.1800,Yuan
"China, P.R.",30-Jul-14,6.1712,Yuan
"China, P.R.",31-Jul-14,6.1737,Yuan
"China, P.R.",1-Aug-14,6.1793,Yuan
"China, P.R.",4-Aug-14,6.1780,Yuan
Canada,4-Dec-03,1.3125,Dollar
Canada,5-Dec-03,1.3045,Dollar
Canada,8-Dec-03,1.2967,Dollar
Canada,9-Dec-03,1.3092,Dollar
Canada,10-Dec-03,1.3078,Dollar
Canada,11-Dec-03,1.3272,Dollar
Canada,12-Dec-03,1.3150,Dollar
Canada,15-Dec-03,1.3129,Dollar
Canada,16-Dec-03,1.3185,Dollar
"China, P.R.",5-Aug-14,6.1705,Yuan
"China, P.R.",6-Aug-14,6.1625,Yuan
"China, P.R.",7-Aug-14,6.1618,Yuan
"China, P.R.",8-Aug-14,6.1557,Yuan
"China, P.R.",11-Aug-14,6.1528,Yuan
"China, P.R.",12-Aug-14,6.1575,Yuan
"China, P.R.",13-Aug-14,6.1531,Yuan
"China, P.R.",14-Aug-14,6.1575,Yuan
"China, P.R.",15-Aug-14,6.1470,Yuan
Canada,17-Dec-03,1.3250,Dollar
Canada,18-Dec-03,1.3295,Dollar
Canada,19-Dec-03,1.3405,Dollar
Canada,22-Dec-03,1.3320,Dollar
Canada,23-Dec-03,1.3244,Dollar
Canada,24-Dec-03,1.3109,Dollar
Canada,25-Dec-03,ND,Dollar
Canada,26-Dec-03,1.3067,Dollar
"China, P.R.",18-Aug-14,6.1425,Yuan
"China, P.R.",19-Aug-14,6.1425,Yuan
"China, P.R.",20-Aug-14,6.1395,Yuan
"China, P.R.",21-Aug-14,6.1510,Yuan
"China, P.R.",22-Aug-14,6.1510,Yuan
"China, P.R.",25-Aug-14,6.1540,Yuan
"China, P.R.",26-Aug-14,6.1522,Yuan
"China, P.R.",27-Aug-14,6.1430,Yuan
"China, P.R.",28-Aug-14,6.1423,Yuan
Canada,29-Dec-03,1.3103,Dollar
Canada,30-Dec-03,1.3036,Dollar
Canada,31-Dec-03,1.2923,Dollar
Canada,1-Jan-04,ND,Dollar
Canada,2-Jan-04,1.2900,Dollar
Canada,5-Jan-04,1.2803,Dollar
Canada,6-Jan-04,1.2824,Dollar
Canada,7-Jan-04,1.2884,Dollar
"China, P.R.",29-Aug-14,6.1430,Yuan
"China, P.R.",1-Sep-14,ND,Yuan
"China, P.R.",2-Sep-14,6.1480,Yuan
"China, P.R.",3-Sep-14,6.1408,Yuan
"China, P.R.",4-Sep-14,6.1383,Yuan
"China, P.R.",5-Sep-14,6.1400,Yuan
"China, P.R.",8-Sep-14,6.1400,Yuan
"China, P.R.",9-Sep-14,6.1362,Yuan
Canada,8-Jan-04,1.2790,Dollar
Canada,9-Jan-04,1.2690,Dollar
Canada,12-Jan-04,1.2735,Dollar
Canada,13-Jan-04,1.2729,Dollar
Canada,14-Jan-04,1.2866,Dollar
Canada,15-Jan-04,1.2990,Dollar
Canada,16-Jan-04,1.2975,Dollar
Canada,19-Jan-04,ND,Dollar
Canada,20-Jan-04,1.2861,Dollar
"China, P.R.",10-Sep-14,6.1284,Yuan
"China, P.R.",11-Sep-14,6.1295,Yuan
"China, P.R.",12-Sep-14,6.1344,Yuan
"China, P.R.",15-Sep-14,6.1415,Yuan
"China, P.R.",16-Sep-14,6.1459,Yuan
"China, P.R.",17-Sep-14,6.1385,Yuan
"China, P.R.",18-Sep-14,6.1400,Yuan
"China, P.R.",19-Sep-14,6.1403,Yuan
"China, P.R.",22-Sep-14,6.1400,Yuan
Canada,21-Jan-04,1.3018,Dollar
Canada,22-Jan-04,1.2970,Dollar
Canada,23-Jan-04,1.3115,Dollar
Canada,26-Jan-04,1.3130,Dollar
Canada,27-Jan-04,1.3048,Dollar
Canada,28-Jan-04,1.3218,Dollar
Canada,29-Jan-04,1.3340,Dollar
Canada,30-Jan-04,1.3265,Dollar
"China, P.R.",23-Sep-14,6.1368,Yuan
"China, P.R.",24-Sep-14,6.1346,Yuan
"China, P.R.",25-Sep-14,6.1355,Yuan
"China, P.R.",26-Sep-14,6.1266,Yuan
"China, P.R.",29-Sep-14,6.1495,Yuan
"China, P.R.",30-Sep-14,6.1380,Yuan
"China, P.R.",1-Oct-14,6.1380,Yuan
"China, P.R.",2-Oct-14,6.1380,Yuan
"China, P.R.",3-Oct-14,6.1385,Yuan
Canada,2-Feb-04,1.3385,Dollar
Canada,3-Feb-04,1.3374,Dollar
Canada,4-Feb-04,1.3330,Dollar
Canada,5-Feb-04,1.3318,Dollar
Canada,6-Feb-04,1.3297,Dollar
Canada,9-Feb-04,1.3304,Dollar
Canada,10-Feb-04,1.3289,Dollar
Canada,11-Feb-04,1.3178,Dollar
Canada,12-Feb-04,1.3188,Dollar
"China, P.R.",6-Oct-14,6.1385,Yuan
"China, P.R.",7-Oct-14,6.1385,Yuan
"China, P.R.",8-Oct-14,6.1385,Yuan
"China, P.R.",9-Oct-14,6.1299,Yuan
"China, P.R.",10-Oct-14,6.1308,Yuan
"China, P.R.",13-Oct-14,ND,Yuan
"China, P.R.",14-Oct-14,6.1250,Yuan
"China, P.R.",15-Oct-14,6.1249,Yuan
"China, P.R.",16-Oct-14,6.1230,Yuan
Canada,13-Feb-04,1.3148,Dollar
Canada,16-Feb-04,ND,Dollar
Canada,17-Feb-04,1.3108,Dollar
Canada,18-Feb-04,1.3182,Dollar
Canada,19-Feb-04,1.3283,Dollar
"China, P.R.",17-Oct-14,6.1238,Yuan
"China, P.R.",20-Oct-14,6.1233,Yuan
"China, P.R.",21-Oct-14,6.1205,Yuan
"China, P.R.",22-Oct-14,6.1180,Yuan
"China, P.R.",23-Oct-14,6.1190,Yuan
"China, P.R.",24-Oct-14,6.1168,Yuan
"China, P.R.",27-Oct-14,6.1160,Yuan
"China, P.R.",28-Oct-14,6.1130,Yuan
Canada,20-Feb-04,1.3442,Dollar
Canada,23-Feb-04,1.3363,Dollar
Canada,24-Feb-04,1.3283,Dollar
Canada,25-Feb-04,1.3370,Dollar
Canada,26-Feb-04,1.3433,Dollar
Canada,27-Feb-04,1.3405,Dollar
Canada,1-Mar-04,1.3395,Dollar
Canada,2-Mar-04,1.3437,Dollar
"China, P.R.",29-Oct-14,6.1107,Yuan
"China, P.R.",30-Oct-14,6.1140,Yuan
"China, P.R.",31-Oct-14,6.1124,Yuan
"China, P.R.",3-Nov-14,6.1178,Yuan
"China, P.R.",4-Nov-14,6.1150,Yuan
"China, P.R.",5-Nov-14,6.1135,Yuan
"China, P.R.",6-Nov-14,6.1117,Yuan
"China, P.R.",7-Nov-14,6.1225,Yuan
Canada,3-Mar-04,1.3480,Dollar
Canada,4-Mar-04,1.3326,Dollar
Canada,5-Mar-04,1.3191,Dollar
Canada,8-Mar-04,1.3235,Dollar
Canada,9-Mar-04,1.3188,Dollar
Canada,10-Mar-04,1.3275,Dollar
Canada,11-Mar-04,1.3228,Dollar
Canada,12-Mar-04,1.3385,Dollar
Canada,15-Mar-04,1.3322,Dollar
Brazil,3-Jan-00,1.8050,Real
"China, P.R.",10-Nov-14,6.1190,Yuan
"China, P.R.",11-Nov-14,ND,Yuan
"China, P.R.",12-Nov-14,6.1257,Yuan
"China, P.R.",13-Nov-14,6.1243,Yuan
"China, P.R.",14-Nov-14,6.1290,Yuan
"China, P.R.",17-Nov-14,6.1242,Yuan
"China, P.R.",18-Nov-14,6.1208,Yuan
"China, P.R.",19-Nov-14,6.1190,Yuan
"China, P.R.",20-Nov-14,6.1230,Yuan
Canada,16-Mar-04,1.3333,Dollar
Canada,17-Mar-04,1.3419,Dollar
Canada,18-Mar-04,1.3290,Dollar
Canada,19-Mar-04,1.3310,Dollar
Canada,22-Mar-04,1.3280,Dollar
Canada,23-Mar-04,1.3320,Dollar
Canada,24-Mar-04,1.3385,Dollar
Canada,25-Mar-04,1.3303,Dollar
Brazil,4-Jan-00,1.8405,Real
Brazil,5-Jan-00,1.8560,Real
Brazil,6-Jan-00,1.8400,Real
Brazil,7-Jan-00,1.8310,Real
Brazil,10-Jan-00,1.8190,Real
Brazil,11-Jan-00,1.8225,Real
Brazil,12-Jan-00,1.8350,Real
Brazil,13-Jan-00,1.8140,Real
"China, P.R.",21-Nov-14,6.1244,Yuan
"China, P.R.",24-Nov-14,6.1412,Yuan
"China, P.R.",25-Nov-14,6.1355,Yuan
"China, P.R.",26-Nov-14,6.1386,Yuan
"China, P.R.",27-Nov-14,ND,Yuan
"China, P.R.",28-Nov-14,6.1429,Yuan
"China, P.R.",1-Dec-14,6.1515,Yuan
"China, P.R.",2-Dec-14,6.1490,Yuan
"China, P.R.",3-Dec-14,6.1499,Yuan
Canada,26-Mar-04,1.3194,Dollar
Canada,29-Mar-04,1.3097,Dollar
Canada,30-Mar-04,1.3080,Dollar
Canada,31-Mar-04,1.3100,Dollar
Canada,1-Apr-04,1.3101,Dollar
Canada,2-Apr-04,1.3140,Dollar
Canada,5-Apr-04,1.3152,Dollar
Canada,6-Apr-04,1.3095,Dollar
Canada,7-Apr-04,1.3130,Dollar
Brazil,14-Jan-00,1.8050,Real
Brazil,17-Jan-00,ND,Real
Brazil,18-Jan-00,1.7942,Real
Brazil,19-Jan-00,1.7930,Real
Brazil,20-Jan-00,1.7785,Real
Brazil,21-Jan-00,1.7800,Real
Brazil,24-Jan-00,1.7680,Real
Brazil,25-Jan-00,1.7800,Real
Brazil,26-Jan-00,1.7810,Real
"China, P.R.",4-Dec-14,6.1541,Yuan
"China, P.R.",5-Dec-14,6.1497,Yuan
"China, P.R.",8-Dec-14,6.1725,Yuan
"China, P.R.",9-Dec-14,6.1855,Yuan
"China, P.R.",10-Dec-14,6.1763,Yuan
"China, P.R.",11-Dec-14,6.1881,Yuan
"China, P.R.",12-Dec-14,6.1864,Yuan
"China, P.R.",15-Dec-14,6.1900,Yuan
"China, P.R.",16-Dec-14,6.1890,Yuan
Canada,8-Apr-04,1.3260,Dollar
Canada,9-Apr-04,1.3292,Dollar
Canada,12-Apr-04,1.3377,Dollar
Canada,13-Apr-04,1.3363,Dollar
Canada,14-Apr-04,1.3445,Dollar
Canada,15-Apr-04,1.3485,Dollar
Canada,16-Apr-04,1.3445,Dollar
Canada,19-Apr-04,1.3467,Dollar
Canada,20-Apr-04,1.3534,Dollar
Brazil,27-Jan-00,1.7800,Real
Brazil,28-Jan-00,1.7900,Real
Brazil,31-Jan-00,1.8020,Real
Brazil,1-Feb-00,1.7950,Real
Brazil,2-Feb-00,1.7850,Real
Brazil,3-Feb-00,1.7750,Real
Brazil,4-Feb-00,1.7730,Real
Brazil,7-Feb-00,1.7700,Real
Brazil,8-Feb-00,1.7650,Real
"China, P.R.",17-Dec-14,6.1957,Yuan
"China, P.R.",18-Dec-14,6.2139,Yuan
"China, P.R.",19-Dec-14,6.2196,Yuan
"China, P.R.",22-Dec-14,6.2213,Yuan
"China, P.R.",23-Dec-14,6.2256,Yuan
"China, P.R.",24-Dec-14,6.2148,Yuan
"China, P.R.",25-Dec-14,ND,Yuan
"China, P.R.",26-Dec-14,ND,Yuan
Canada,21-Apr-04,1.3590,Dollar
Canada,22-Apr-04,1.3590,Dollar
Canada,23-Apr-04,1.3612,Dollar
Canada,26-Apr-04,1.3559,Dollar
Canada,27-Apr-04,1.3517,Dollar
Canada,28-Apr-04,1.3672,Dollar
Canada,29-Apr-04,1.3697,Dollar
Canada,30-Apr-04,1.3711,Dollar
Canada,3-May-04,1.3740,Dollar
Brazil,9-Feb-00,1.7700,Real
Brazil,10-Feb-00,1.7700,Real
Brazil,11-Feb-00,1.7670,Real
Brazil,14-Feb-00,1.7690,Real
Brazil,15-Feb-00,1.7830,Real
Brazil,16-Feb-00,1.7750,Real
Brazil,17-Feb-00,1.7770,Real
Brazil,18-Feb-00,1.7770,Real
Brazil,21-Feb-00,ND,Real
"China, P.R.",29-Dec-14,6.2222,Yuan
"China, P.R.",30-Dec-14,6.2015,Yuan
"China, P.R.",31-Dec-14,6.2046,Yuan
"China, P.R.",1-Jan-15,ND,Yuan
"China, P.R.",2-Jan-15,6.2046,Yuan
"China, P.R.",5-Jan-15,6.2201,Yuan
"China, P.R.",6-Jan-15,6.2125,Yuan
"China, P.R.",7-Jan-15,6.2127,Yuan
Canada,4-May-04,1.3702,Dollar
Canada,5-May-04,1.3725,Dollar
Canada,6-May-04,1.3784,Dollar
Canada,7-May-04,1.3858,Dollar
Canada,10-May-04,1.3934,Dollar
Canada,11-May-04,1.3866,Dollar
Canada,12-May-04,1.3878,Dollar
Canada,13-May-04,1.3970,Dollar
Canada,14-May-04,1.3928,Dollar
Brazil,22-Feb-00,1.7850,Real
Brazil,23-Feb-00,1.7900,Real
Brazil,24-Feb-00,1.7820,Real
Brazil,25-Feb-00,1.7740,Real
Brazil,28-Feb-00,1.7790,Real
Brazil,29-Feb-00,1.7690,Real
Brazil,1-Mar-00,1.7690,Real
Brazil,2-Mar-00,1.7590,Real
Brazil,3-Mar-00,1.7440,Real
"China, P.R.",8-Jan-15,6.2143,Yuan
"China, P.R.",9-Jan-15,6.2085,Yuan
"China, P.R.",12-Jan-15,6.2027,Yuan
"China, P.R.",13-Jan-15,6.1970,Yuan
"China, P.R.",14-Jan-15,6.1957,Yuan
"China, P.R.",15-Jan-15,6.1870,Yuan
"China, P.R.",16-Jan-15,6.2065,Yuan
"China, P.R.",19-Jan-15,ND,Yuan
Canada,17-May-04,1.3855,Dollar
Canada,18-May-04,1.3913,Dollar
Canada,19-May-04,1.3769,Dollar
Canada,20-May-04,1.3705,Dollar
Canada,21-May-04,1.3734,Dollar
Canada,24-May-04,1.3697,Dollar
Canada,25-May-04,1.3763,Dollar
Canada,26-May-04,1.3705,Dollar
Canada,27-May-04,1.3580,Dollar
Brazil,6-Mar-00,1.7470,Real
Brazil,7-Mar-00,1.7470,Real
Brazil,8-Mar-00,1.7540,Real
Brazil,9-Mar-00,1.7350,Real
Brazil,10-Mar-00,1.7380,Real
Brazil,13-Mar-00,1.7490,Real
Brazil,14-Mar-00,1.7380,Real
Brazil,15-Mar-00,1.7402,Real
Brazil,16-Mar-00,1.7360,Real
"China, P.R.",20-Jan-15,6.2137,Yuan
"China, P.R.",21-Jan-15,6.2112,Yuan
"China, P.R.",22-Jan-15,6.2085,Yuan
"China, P.R.",23-Jan-15,6.2279,Yuan
"China, P.R.",26-Jan-15,6.2535,Yuan
"China, P.R.",27-Jan-15,6.2430,Yuan
"China, P.R.",28-Jan-15,6.2475,Yuan
"China, P.R.",29-Jan-15,6.2463,Yuan
"China, P.R.",30-Jan-15,6.2495,Yuan
Canada,28-May-04,1.3666,Dollar
Canada,31-May-04,ND,Dollar
Canada,1-Jun-04,1.3687,Dollar
Canada,2-Jun-04,1.3618,Dollar
Canada,3-Jun-04,1.3606,Dollar
Canada,4-Jun-04,1.3505,Dollar
Canada,7-Jun-04,1.3450,Dollar
Canada,8-Jun-04,1.3468,Dollar
Brazil,17-Mar-00,1.7370,Real
Brazil,20-Mar-00,1.7400,Real
Brazil,21-Mar-00,1.7395,Real
Brazil,22-Mar-00,1.7290,Real
Brazil,23-Mar-00,1.7230,Real
Brazil,24-Mar-00,1.7300,Real
Brazil,27-Mar-00,1.7360,Real
"China, P.R.",2-Feb-15,6.2594,Yuan
"China, P.R.",3-Feb-15,6.2573,Yuan
"China, P.R.",4-Feb-15,6.2472,Yuan
"China, P.R.",5-Feb-15,6.2516,Yuan
"China, P.R.",6-Feb-15,6.2417,Yuan
"China, P.R.",9-Feb-15,6.2467,Yuan
"China, P.R.",10-Feb-15,6.2405,Yuan
"China, P.R.",11-Feb-15,6.2422,Yuan
"China, P.R.",12-Feb-15,6.2440,Yuan
Canada,9-Jun-04,1.3541,Dollar
Canada,10-Jun-04,1.3572,Dollar
Canada,11-Jun-04,1.3656,Dollar
Canada,14-Jun-04,1.3682,Dollar
Canada,15-Jun-04,1.3699,Dollar
Canada,16-Jun-04,1.3772,Dollar
Canada,17-Jun-04,1.3752,Dollar
Canada,18-Jun-04,1.3645,Dollar
Brazil,28-Mar-00,1.7490,Real
Brazil,29-Mar-00,1.7400,Real
Brazil,30-Mar-00,1.7530,Real
Brazil,31-Mar-00,1.7420,Real
Brazil,3-Apr-00,1.7420,Real
Brazil,4-Apr-00,1.7450,Real
Brazil,5-Apr-00,1.7550,Real
Brazil,6-Apr-00,1.7450,Real
Brazil,7-Apr-00,1.7460,Real
"China, P.R.",13-Feb-15,6.2399,Yuan
"China, P.R.",16-Feb-15,ND,Yuan
"China, P.R.",17-Feb-15,6.2546,Yuan
"China, P.R.",18-Feb-15,6.2546,Yuan
"China, P.R.",19-Feb-15,6.2546,Yuan
"China, P.R.",20-Feb-15,6.2546,Yuan
"China, P.R.",23-Feb-15,6.2546,Yuan
"China, P.R.",24-Feb-15,6.2546,Yuan
"China, P.R.",25-Feb-15,6.2591,Yuan
Canada,21-Jun-04,1.3640,Dollar
Canada,22-Jun-04,1.3592,Dollar
Canada,23-Jun-04,1.3614,Dollar
Canada,24-Jun-04,1.3430,Dollar
Canada,25-Jun-04,1.3489,Dollar
Canada,28-Jun-04,1.3435,Dollar
Canada,29-Jun-04,1.3465,Dollar
Brazil,10-Apr-00,1.7380,Real
Brazil,11-Apr-00,1.7475,Real
Brazil,12-Apr-00,1.7480,Real
Brazil,13-Apr-00,1.7640,Real
Brazil,14-Apr-00,1.7860,Real
Brazil,17-Apr-00,1.7890,Real
Brazil,18-Apr-00,1.7660,Real
Brazil,19-Apr-00,1.7660,Real
"China, P.R.",26-Feb-15,6.2584,Yuan
"China, P.R.",27-Feb-15,6.2695,Yuan
"China, P.R.",2-Mar-15,6.2720,Yuan
"China, P.R.",3-Mar-15,6.2741,Yuan
"China, P.R.",4-Mar-15,6.2701,Yuan
"China, P.R.",5-Mar-15,6.2658,Yuan
"China, P.R.",6-Mar-15,6.2620,Yuan
"China, P.R.",9-Mar-15,6.2635,Yuan
"China, P.R.",10-Mar-15,6.2615,Yuan
Canada,30-Jun-04,1.3407,Dollar
Canada,1-Jul-04,1.3325,Dollar
Canada,2-Jul-04,1.3254,Dollar
Canada,5-Jul-04,ND,Dollar
Canada,6-Jul-04,1.3261,Dollar
Canada,7-Jul-04,1.3196,Dollar
Canada,8-Jul-04,1.3164,Dollar
Canada,9-Jul-04,1.3207,Dollar
Canada,12-Jul-04,1.3188,Dollar
Brazil,20-Apr-00,1.7810,Real
Brazil,21-Apr-00,1.7790,Real
Brazil,24-Apr-00,1.7900,Real
Brazil,25-Apr-00,1.7900,Real
Brazil,26-Apr-00,1.7990,Real
Brazil,27-Apr-00,1.8110,Real
Brazil,28-Apr-00,1.8050,Real
"China, P.R.",11-Mar-15,6.2613,Yuan
"China, P.R.",12-Mar-15,6.2614,Yuan
"China, P.R.",13-Mar-15,6.2585,Yuan
"China, P.R.",16-Mar-15,6.2620,Yuan
"China, P.R.",17-Mar-15,6.2490,Yuan
"China, P.R.",18-Mar-15,6.2289,Yuan
"China, P.R.",19-Mar-15,6.1955,Yuan
"China, P.R.",20-Mar-15,6.2037,Yuan
"China, P.R.",23-Mar-15,6.2135,Yuan
Canada,13-Jul-04,1.3259,Dollar
Canada,14-Jul-04,1.3225,Dollar
Canada,15-Jul-04,1.3240,Dollar
Canada,16-Jul-04,1.3092,Dollar
Canada,19-Jul-04,1.3082,Dollar
Canada,20-Jul-04,1.3099,Dollar
Canada,21-Jul-04,1.3242,Dollar
Canada,22-Jul-04,1.3136,Dollar
Canada,23-Jul-04,1.3219,Dollar
Brazil,1-May-00,1.8070,Real
Brazil,2-May-00,1.8000,Real
Brazil,3-May-00,1.8160,Real
Brazil,4-May-00,1.8140,Real
Brazil,5-May-00,1.8125,Real
Brazil,8-May-00,1.8050,Real
Brazil,9-May-00,1.8075,Real
Brazil,10-May-00,1.8180,Real
"China, P.R.",24-Mar-15,6.2046,Yuan
"China, P.R.",25-Mar-15,6.2116,Yuan
"China, P.R.",26-Mar-15,6.2103,Yuan
"China, P.R.",27-Mar-15,6.2145,Yuan
"China, P.R.",30-Mar-15,6.2065,Yuan
"China, P.R.",31-Mar-15,6.1990,Yuan
"China, P.R.",1-Apr-15,6.1976,Yuan
"China, P.R.",2-Apr-15,6.1968,Yuan
"China, P.R.",3-Apr-15,6.1930,Yuan
Canada,26-Jul-04,1.3320,Dollar
Canada,27-Jul-04,1.3353,Dollar
Canada,28-Jul-04,1.3309,Dollar
Canada,29-Jul-04,1.3259,Dollar
Canada,30-Jul-04,1.3296,Dollar
Canada,2-Aug-04,1.3314,Dollar
Brazil,11-May-00,1.8200,Real
Brazil,12-May-00,1.8300,Real
Brazil,15-May-00,1.8450,Real
Brazil,16-May-00,1.8230,Real
Brazil,17-May-00,1.8330,Real
Brazil,18-May-00,1.8310,Real
Brazil,19-May-00,1.8430,Real
"China, P.R.",6-Apr-15,6.1930,Yuan
"China, P.R.",7-Apr-15,6.1955,Yuan
"China, P.R.",8-Apr-15,6.2020,Yuan
"China, P.R.",9-Apr-15,6.2050,Yuan
"China, P.R.",10-Apr-15,6.2082,Yuan
"China, P.R.",13-Apr-15,6.2152,Yuan
"China, P.R.",14-Apr-15,6.2113,Yuan
"China, P.R.",15-Apr-15,6.2037,Yuan
"China, P.R.",16-Apr-15,6.1947,Yuan
Canada,3-Aug-04,1.3185,Dollar
Canada,4-Aug-04,1.3152,Dollar
Canada,5-Aug-04,1.3178,Dollar
Canada,6-Aug-04,1.3100,Dollar
Canada,9-Aug-04,1.3165,Dollar
Canada,10-Aug-04,1.3139,Dollar
Canada,11-Aug-04,1.3240,Dollar
Canada,12-Aug-04,1.3323,Dollar
Canada,13-Aug-04,1.3092,Dollar
Brazil,22-May-00,1.8540,Real
Brazil,23-May-00,1.8520,Real
Brazil,24-May-00,1.8530,Real
Brazil,25-May-00,1.8460,Real
Brazil,26-May-00,1.8410,Real
Brazil,29-May-00,ND,Real
Brazil,30-May-00,1.8325,Real
Brazil,31-May-00,1.8270,Real
"China, P.R.",17-Apr-15,6.1976,Yuan
"China, P.R.",20-Apr-15,6.2014,Yuan
"China, P.R.",21-Apr-15,6.2010,Yuan
"China, P.R.",22-Apr-15,6.1927,Yuan
"China, P.R.",23-Apr-15,6.1975,Yuan
"China, P.R.",24-Apr-15,6.1930,Yuan
"China, P.R.",27-Apr-15,6.2185,Yuan
"China, P.R.",28-Apr-15,6.2035,Yuan
"China, P.R.",29-Apr-15,6.1989,Yuan
Canada,16-Aug-04,1.3076,Dollar
Canada,17-Aug-04,1.3080,Dollar
Canada,18-Aug-04,1.3074,Dollar
Canada,19-Aug-04,1.2964,Dollar
Canada,20-Aug-04,1.2980,Dollar
Canada,23-Aug-04,1.3065,Dollar
Canada,24-Aug-04,1.3048,Dollar
Canada,25-Aug-04,1.3047,Dollar
Canada,26-Aug-04,1.3123,Dollar
Brazil,1-Jun-00,1.8210,Real
Brazil,2-Jun-00,1.8070,Real
Brazil,5-Jun-00,1.7940,Real
Brazil,6-Jun-00,1.7930,Real
Brazil,7-Jun-00,1.8040,Real
Brazil,8-Jun-00,1.7990,Real
Brazil,9-Jun-00,1.8025,Real
Brazil,12-Jun-00,1.8050,Real
Brazil,13-Jun-00,1.8120,Real
"China, P.R.",30-Apr-15,6.2018,Yuan
"China, P.R.",1-May-15,6.2018,Yuan
"China, P.R.",4-May-15,6.2085,Yuan
"China, P.R.",5-May-15,6.2058,Yuan
"China, P.R.",6-May-15,6.2001,Yuan
"China, P.R.",7-May-15,6.2063,Yuan
"China, P.R.",8-May-15,6.2084,Yuan
Canada,27-Aug-04,1.3104,Dollar
Canada,30-Aug-04,1.3174,Dollar
Canada,31-Aug-04,1.3166,Dollar
Canada,1-Sep-04,1.3071,Dollar
Canada,2-Sep-04,1.2995,Dollar
Canada,3-Sep-04,1.3005,Dollar
Canada,6-Sep-04,ND,Dollar
Canada,7-Sep-04,1.2882,Dollar
Canada,8-Sep-04,1.2905,Dollar
Brazil,14-Jun-00,1.8125,Real
Brazil,15-Jun-00,1.8120,Real
Brazil,16-Jun-00,1.8080,Real
Brazil,19-Jun-00,1.8050,Real
Brazil,20-Jun-00,1.8000,Real
Brazil,21-Jun-00,1.8150,Real
Brazil,22-Jun-00,1.8130,Real
Brazil,23-Jun-00,1.8220,Real
Brazil,26-Jun-00,1.8280,Real
"China, P.R.",11-May-15,6.2086,Yuan
"China, P.R.",12-May-15,6.2086,Yuan
"China, P.R.",13-May-15,6.2043,Yuan
"China, P.R.",14-May-15,6.2013,Yuan
"China, P.R.",15-May-15,6.2051,Yuan
"China, P.R.",18-May-15,6.2041,Yuan
"China, P.R.",19-May-15,6.2064,Yuan
"China, P.R.",20-May-15,6.2036,Yuan
Canada,9-Sep-04,1.2878,Dollar
Canada,10-Sep-04,1.2880,Dollar
Canada,13-Sep-04,1.3000,Dollar
Canada,14-Sep-04,1.2920,Dollar
Canada,15-Sep-04,1.2987,Dollar
Canada,16-Sep-04,1.2914,Dollar
Canada,17-Sep-04,1.3002,Dollar
Canada,20-Sep-04,1.2944,Dollar
Canada,21-Sep-04,1.2886,Dollar
Brazil,27-Jun-00,1.8230,Real
Brazil,28-Jun-00,1.8200,Real
Brazil,29-Jun-00,1.8170,Real
Brazil,30-Jun-00,1.8040,Real
Brazil,3-Jul-00,1.8090,Real
Brazil,4-Jul-00,ND,Real
Brazil,5-Jul-00,1.8050,Real
Brazil,6-Jul-00,1.7980,Real
"China, P.R.",21-May-15,6.1958,Yuan
"China, P.R.",22-May-15,6.1972,Yuan
"China, P.R.",25-May-15,ND,Yuan
"China, P.R.",26-May-15,6.2038,Yuan
"China, P.R.",27-May-15,6.2011,Yuan
"China, P.R.",28-May-15,6.2002,Yuan
Canada,22-Sep-04,1.2816,Dollar
Canada,23-Sep-04,1.2782,Dollar
Canada,24-Sep-04,1.2763,Dollar
Canada,27-Sep-04,1.2738,Dollar
Canada,28-Sep-04,1.2754,Dollar
Canada,29-Sep-04,1.2730,Dollar
Canada,30-Sep-04,1.2648,Dollar
Brazil,7-Jul-00,1.7990,Real
Brazil,10-Jul-00,1.8000,Real
Brazil,11-Jul-00,1.7990,Real
Brazil,12-Jul-00,1.8050,Real
